2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|60.00|66.05|54.00|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|19.00|22.56|17.10|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S068||Supermercado Metro San Eduardo|ACTIVO|Tiendas Metro|L|1.00|1.10|0.88|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T130||Wong Sol de La Molina|ACTIVO|Tiendas Wong|L|1.00|1.19|0.90|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|73.00|80.38|65.70|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|22.00|24.21|19.58|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|19.00|20.92|16.72|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|12.00|13.22|10.80|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|29.00|31.94|25.81|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|20.00|22.03|18.00|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|40.00|44.06|34.80|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|55.00|60.56|48.95|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|10.00|11.01|9.00|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S026||Supermercado Metro Rímac (Perr|ACTIVO|Tiendas Metro|L|1.00|1.10|0.90|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|32.00|35.24|28.16|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|10.00|11.02|9.00|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|9.00|9.91|8.01|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|6.00|6.60|5.22|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S084||Supermercado Metro La Victoria|ACTIVO|Tiendas Metro|L|4.00|4.41|3.48|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|S086||Supermercado Metro Lambayeque|ACTIVO|Tiendas Metro|L|6.00|6.60|5.34|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|8.00|9.50|7.12|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|17.00|20.19|15.30|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|6.00|7.11|5.22|PISO DE VENTA
2021-12-02|187432005|A020|SOPA INST. C/FIDEOS AJI X80GR GALLIPICA|AJINOMEN|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|5.00|5.93|4.45|PISO DE VENTA
